epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
1225,6129,54.084754943847656,22.226835250854492,51.421966552734375,19.5452938079834,None,0.08868290483951569,
1226,6130,54.36775207519531,66.19330596923828,51.68621063232422,63.52260971069336,None,0.09936111979186535,
1226,6131,51.027618408203125,48.851646423339844,48.356929779052734,46.19296646118164,None,0.099429776892066,
1226,6132,112.61268615722656,43.470542907714844,109.9540023803711,40.82048416137695,None,0.09911062940955162,
1226,6133,86.10045623779297,28.216398239135742,83.45040130615234,25.556291580200195,None,0.09507181122899055,
1226,6134,54.096290588378906,31.776363372802734,51.43618392944336,29.13066291809082,None,0.09348572604358196,
1227,6135,54.346923828125,44.143646240234375,51.70122528076172,41.520294189453125,None,0.10155926644802094,
1227,6136,50.964202880859375,25.314882278442383,48.340850830078125,22.671262741088867,None,0.09957429580390453,
1227,6137,112.59049987792969,43.27729415893555,109.94688415527344,40.62794876098633,None,0.08837803825736046,
1227,6138,86.17176055908203,22.898414611816406,83.52241516113281,20.2254581451416,None,0.10033396072685719,
1227,6139,54.108612060546875,44.08843231201172,51.43565368652344,41.40129470825195,None,0.09157617762684822,
1228,6140,54.354644775390625,48.33525848388672,51.66750717163086,45.64136505126953,None,0.09763709641993046,
1228,6141,51.04383087158203,22.905122756958008,48.349937438964844,20.20290184020996,None,0.09651967696845531,
1228,6142,112.64574432373047,28.733060836791992,109.94352722167969,26.05010986328125,None,0.10113712027668953,
1228,6143,86.14932250976562,66.11717987060547,83.46636962890625,63.43628692626953,None,0.0987280048429966,
1228,6144,54.1068000793457,98.33497619628906,51.4259033203125,95.66300964355469,None,0.09087431244552135,
1229,6145,54.34258270263672,108.3408432006836,51.67061996459961,105.6928939819336,None,0.10227997787296772,
1229,6146,51.009681701660156,20.725486755371094,48.36173629760742,18.098670959472656,None,0.09628082811832428,
1229,6147,112.5652084350586,47.134918212890625,109.93839263916016,44.50752639770508,None,0.10231287032365799,
1229,6148,86.10968017578125,28.869564056396484,83.48228454589844,26.236499786376953,None,0.09895860217511654,
1229,6149,54.06473922729492,49.72404479980469,51.43167495727539,47.09016418457031,None,0.09505400247871876,
1230,6150,54.30796432495117,48.71753692626953,51.6740837097168,46.07126235961914,None,0.09697812423110008,
1230,6151,50.99715042114258,19.856035232543945,48.35087585449219,17.217634201049805,None,0.09692937321960926,
1230,6152,112.59032440185547,41.70439147949219,109.95191955566406,39.07140350341797,None,0.09437236748635769,
1230,6153,86.09947204589844,97.306640625,83.46648406982422,94.6748275756836,None,0.10033225826919079,
1230,6154,54.06367874145508,68.6299057006836,51.431861877441406,66.00651550292969,None,0.09238588809967041,
1231,6155,54.31391906738281,91.48369598388672,51.690521240234375,88.84576416015625,None,0.09599241241812706,
1231,6156,50.98106384277344,42.972869873046875,48.34312438964844,40.342079162597656,None,0.09751321747899055,
1231,6157,112.56087493896484,48.28892517089844,109.93008422851562,45.65463638305664,None,0.10263115540146828,
1231,6158,86.1358871459961,20.16423797607422,83.50160217285156,17.52664566040039,None,0.09406380355358124,
1231,6159,54.077850341796875,63.50994873046875,51.44026184082031,60.887351989746094,None,0.08809738978743553,
1232,6160,54.2672233581543,62.68240737915039,51.64462661743164,60.06262969970703,None,0.10073669627308846,
1232,6161,50.974205017089844,42.66965103149414,48.354427337646484,40.050079345703125,None,0.09538030810654163,
1232,6162,112.57597351074219,42.190773010253906,109.95640563964844,39.56343078613281,None,0.09293193183839321,
1232,6163,86.12544250488281,26.119260787963867,83.49810028076172,23.486173629760742,None,0.09687463194131851,
1232,6164,54.05850601196289,49.389339447021484,51.425418853759766,46.75265121459961,None,0.09207728132605553,
1233,6165,54.3248291015625,20.472747802734375,51.688140869140625,17.817232131958008,None,0.09296710416674614,
1233,6166,51.00308609008789,28.20169448852539,48.347572326660156,25.55306053161621,None,0.09969915635883808,
1233,6167,112.60354614257812,42.86716079711914,109.95491027832031,40.22856521606445,None,0.09464391507208347,
1233,6168,86.11034393310547,43.4176025390625,83.47174835205078,40.76973342895508,None,0.09812764078378677,
1233,6169,54.09024429321289,32.764198303222656,51.44237518310547,30.11091423034668,None,0.09055186435580254,
1234,6170,54.32478713989258,24.112478256225586,51.67150115966797,21.44986915588379,None,0.0999844428151846,
1234,6171,51.02561569213867,80.60736083984375,48.363006591796875,77.9679946899414,None,0.10013321042060852,
1234,6172,112.59337615966797,21.37038803100586,109.95401000976562,18.741483688354492,None,0.09583360515534878,
1234,6173,86.11395263671875,43.88467788696289,83.48505401611328,41.23774719238281,None,0.0990633200854063,
1234,6174,54.070594787597656,45.04692459106445,51.42366409301758,42.406368255615234,None,0.08594677411019802,
1235,6175,54.346954345703125,49.017765045166016,51.706398010253906,46.38286209106445,None,0.10056433640420437,
1235,6176,50.98834228515625,48.486942291259766,48.35343933105469,45.83146667480469,None,0.09024209901690483,
1235,6177,112.6097412109375,27.309547424316406,109.95426940917969,24.65678596496582,None,0.09860971570014954,
1235,6178,86.12190246582031,49.470558166503906,83.4691390991211,46.821163177490234,None,0.09714028984308243,
1235,6179,54.09885025024414,42.04610061645508,51.44945526123047,39.38779830932617,None,0.09012771211564541,
1236,6180,54.32646560668945,41.21159362792969,51.66816329956055,38.55869674682617,None,0.09814566932618618,
1236,6181,51.00691223144531,49.22685241699219,48.3540153503418,46.596675872802734,None,0.09625830128788948,
1236,6182,112.58316802978516,31.829547882080078,109.95298767089844,29.192974090576172,None,0.09928415901958942,
1236,6183,86.1218032836914,21.825252532958984,83.4852294921875,19.169536590576172,None,0.09553221613168716,
1236,6184,54.08348083496094,39.12525939941406,51.42776870727539,36.48066329956055,None,0.09686864353716373,
1237,6185,54.308265686035156,44.823211669921875,51.66366958618164,42.182621002197266,None,0.09911639057099819,
1237,6186,50.98139953613281,31.477384567260742,48.3408088684082,28.84447479248047,None,0.095197519287467,
1237,6187,112.57781982421875,31.765384674072266,109.94490814208984,29.13851547241211,None,0.10147967748343945,
1237,6188,86.094482421875,26.362348556518555,83.46761322021484,23.707439422607422,None,0.09393690340220928,
1237,6189,54.10443115234375,42.23717498779297,51.449520111083984,39.59002685546875,None,0.08578620292246342,
1238,6190,54.31303405761719,66.57766723632812,51.66588592529297,63.93396759033203,None,0.09583774395287037,
1238,6191,50.978477478027344,82.6131591796875,48.33477783203125,79.9600601196289,None,0.0933657381683588,
1238,6192,112.58486938476562,42.789527893066406,109.93177032470703,40.1626091003418,None,0.09942320734262466,
1238,6193,86.13551330566406,22.596969604492188,83.50859832763672,19.959444046020508,None,0.09403439238667488,
1238,6194,54.06092834472656,26.210485458374023,51.42340087890625,23.549819946289062,None,0.09361983463168144,
1239,6195,54.34968185424805,27.869279861450195,51.68901443481445,25.20148468017578,None,0.09893638081848621,
1239,6196,51.00797653198242,21.895713806152344,48.340179443359375,19.242727279663086,None,0.09310886077582836,
1239,6197,112.60908508300781,91.93568420410156,109.95609283447266,89.28328704833984,None,0.09655693732202053,
1239,6198,86.1231918334961,43.09904861450195,83.47079467773438,40.43730545043945,None,0.09695837087929249,
1239,6199,54.113739013671875,26.778099060058594,51.451995849609375,24.124614715576172,None,0.08752745948731899,
1240,6200,54.343467712402344,49.229034423828125,51.68998336791992,46.57923126220703,None,0.10024443082511425,
1240,6201,51.00032043457031,42.57234191894531,48.35051727294922,39.949127197265625,None,0.09716024063527584,
1240,6202,112.56983947753906,43.07831573486328,109.94662475585938,40.45458221435547,None,0.10014501214027405,
1240,6203,86.09973907470703,28.018447875976562,83.47599792480469,25.387126922607422,None,0.09626306965947151,
1240,6204,54.07867431640625,50.78607177734375,51.447349548339844,48.17406463623047,None,0.09574850462377071,
1241,6205,54.30322265625,23.291107177734375,51.69121551513672,20.68329429626465,None,0.09865373559296131,
1241,6206,50.95280838012695,32.4808235168457,48.344993591308594,29.851354598999023,None,0.09814631938934326,
1241,6207,112.57386016845703,34.109683990478516,109.94438934326172,31.47568130493164,None,0.10025340132415295,
1241,6208,86.12196350097656,42.78676986694336,83.48796081542969,40.14508056640625,None,0.09697254188358784,
1241,6209,54.09613800048828,44.433597564697266,51.45444869995117,41.790409088134766,None,0.09351492673158646,
1242,6210,54.29978561401367,47.5735969543457,51.65659713745117,44.941349029541016,None,0.09687279537320137,
1242,6211,50.974517822265625,54.59670639038086,48.34226989746094,51.96771240234375,None,0.09503434225916862,
1242,6212,112.57257080078125,47.91598129272461,109.9435806274414,45.2847900390625,None,0.09945608861744404,
1242,6213,86.10499572753906,27.9329833984375,83.47380828857422,25.28416633605957,None,0.0927870161831379,
1242,6214,54.071922302246094,69.36075592041016,51.4231071472168,66.71575927734375,None,0.09017837233841419,
1243,6215,54.3267936706543,35.615806579589844,51.68178939819336,32.961544036865234,None,0.09404287114739418,
1243,6216,50.98933792114258,65.08654022216797,48.33507537841797,62.4325065612793,None,0.10067303664982319,
1243,6217,112.59213256835938,30.855022430419922,109.93810272216797,28.207788467407227,None,0.09977189637720585,
1243,6218,86.13191986083984,48.262332916259766,83.48468780517578,45.58110809326172,None,0.09557114727795124,
1243,6219,54.13888931274414,76.54866027832031,51.457664489746094,73.86286163330078,None,0.09095941297709942,
1244,6220,54.33463668823242,23.182626724243164,51.64884567260742,20.507970809936523,None,0.09444249980151653,
1244,6221,51.036598205566406,71.63726806640625,48.361942291259766,68.96902465820312,None,0.0931847095489502,
1244,6222,112.63687896728516,53.89292907714844,109.96863555908203,51.222572326660156,None,0.09659325703978539,
1244,6223,86.1375961303711,50.34295654296875,83.46723937988281,47.67118835449219,None,0.09513934142887592,
1244,6224,54.103458404541016,21.57769012451172,51.43169021606445,18.910001754760742,None,0.09459447860717773,
1245,6225,54.35750961303711,55.14162063598633,51.6898193359375,52.49830627441406,None,0.0984749086201191,
1245,6226,50.99110794067383,26.508548736572266,48.34779357910156,23.86810302734375,None,0.09433654882013798,
1245,6227,112.58879852294922,54.36314010620117,109.94835662841797,51.71039581298828,None,0.09733550995588303,
1245,6228,86.13605499267578,27.05857276916504,83.48330688476562,24.39301300048828,None,0.09362542815506458,
1245,6229,54.15550994873047,71.34278106689453,51.489952087402344,68.67594146728516,None,0.09175721555948257,
1246,6230,54.32148361206055,26.212398529052734,51.65464401245117,23.509401321411133,None,0.09655243903398514,
1246,6231,51.06898498535156,47.43069839477539,48.365989685058594,44.705902099609375,None,0.09660284779965878,
1246,6232,112.67745208740234,70.9074935913086,109.95265197753906,68.18216705322266,None,0.09209112264215946,
1246,6233,86.22164154052734,43.27998352050781,83.49630737304688,40.56332778930664,None,0.09936554916203022,
1246,6234,54.133323669433594,48.815452575683594,51.41666793823242,46.12814712524414,None,0.0874472688883543,
1247,6235,54.368778228759766,65.16191864013672,51.68147277832031,62.48229217529297,None,0.09994450397789478,
1247,6236,51.021244049072266,26.348529815673828,48.34162139892578,23.650362014770508,None,0.09434464946389198,
1247,6237,112.6402359008789,49.802284240722656,109.94207000732422,47.10193634033203,None,0.10007830336689949,
1247,6238,86.20797729492188,39.081092834472656,83.50762939453125,36.38911437988281,None,0.09499179199337959,
1247,6239,54.133880615234375,43.93136215209961,51.44190216064453,41.233760833740234,None,0.09440961852669716,
1248,6240,54.3597526550293,54.00506591796875,51.66215133666992,51.31394577026367,None,0.10066425614058971,
1248,6241,51.045082092285156,22.038169860839844,48.35396194458008,19.358200073242188,None,0.10206433199346066,
1248,6242,112.62872314453125,63.11959457397461,109.9487533569336,60.44816589355469,None,0.10279196687042713,
1248,6243,86.14814758300781,19.508907318115234,83.47671508789062,16.8345947265625,None,0.09788269177079201,
1248,6244,54.08584976196289,63.48921203613281,51.411537170410156,60.8198127746582,None,0.08716463111341,
1249,6245,54.36989974975586,64.46527099609375,51.70050048828125,61.810585021972656,None,0.09884995594620705,
1249,6246,50.99507141113281,89.3841781616211,48.34038543701172,86.72809600830078,None,0.09299609251320362,
1249,6247,112.61319732666016,26.222618103027344,109.95711517333984,23.54949188232422,None,0.09982793219387531,
1249,6248,86.15367889404297,85.37692260742188,83.48056030273438,82.68319702148438,None,0.09632019884884357,
1249,6249,54.15241241455078,64.70278930664062,51.45868682861328,62.00043869018555,None,0.09367860481142998,
1250,6250,54.361961364746094,80.87057495117188,51.65960693359375,78.16728973388672,None,0.09573714435100555,
1250,6251,51.06943130493164,44.088287353515625,48.36614227294922,41.39204406738281,None,0.09887944534420967,
1250,6252,112.6555404663086,26.16060447692871,109.95929718017578,23.4802188873291,None,0.09269507601857185,
1250,6253,86.15118408203125,40.734798431396484,83.47079467773438,38.064857482910156,None,0.0958701353520155,
1250,6254,54.096405029296875,26.38509178161621,51.42646408081055,23.708768844604492,None,0.09496837109327316,
1251,6255,54.369354248046875,43.10289764404297,51.69303512573242,40.424095153808594,None,0.09829665720462799,
1251,6256,51.02256774902344,21.073598861694336,48.34376525878906,18.388959884643555,None,0.092371029779315,
1251,6257,112.63775634765625,49.812644958496094,109.953125,47.12363815307617,None,0.10325460694730282,
1251,6258,86.21171569824219,69.56900787353516,83.52271270751953,66.87117004394531,None,0.10154045559465885,
1251,6259,54.15395736694336,29.158939361572266,51.456119537353516,26.431854248046875,None,0.09210054948925972,
1252,6260,54.37453842163086,42.88837814331055,51.6474494934082,40.15928268432617,None,0.10170042514801025,
1252,6261,51.08958435058594,37.49073791503906,48.36048889160156,34.76108932495117,None,0.09201235324144363,
1252,6262,112.67796325683594,53.28595733642578,109.94831848144531,50.56444549560547,None,0.10022522881627083,
1252,6263,86.18758392333984,43.44630813598633,83.46607208251953,40.716548919677734,None,0.09807509928941727,
